Carrier ID	Component Name	Batch ID	Magazine Name	Feeder	Tray Position	Carrier Type	Carrier subtype	Angle	Quantity	Step	Auto refill	Location	Owner	Quantity at new	Quantity at load	Has been loaded	Supplier part number	Time at first load	Max total time	Time at warning	Time at pause	Previous pauses	Time at location	Previous feeder	Last changed	Created	Aux1	Aux2	Aux3	Aux4	Aux5	Aux6	Aux7	Aux8	Aux9	
000501	CUNI_3842	IA1N09EM0	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 13:40:36									
000502	CUNI_3842	IA1N09EM0	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 13:41:05									
000503	CUNI_3842	IA1N09EM0	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 13:41:21									
000504	CUNI_3842	IA1N09EM0	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 13:41:51									
000505	CUNI_3842	IA1N09EM0	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	4000	0	0	GRJ188C70J475KE11D	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 13:42:05									
000506	DARA_3982	Y871316	UNLOADED	0		TAPE_MAG	8mm	90	283	_4mm	False	Sagatavosana	SAFTehnika	0	0	2	IMS1141-03DB	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	15.01.2024 13:21:28	19.01.2023 14:38:49	597								
000508	DARA_3982	Y871316	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False		SAFTehnika	0	0	0	IMS1141-03DB	-infinity	0	-infinity	-infinity	0	-infinity		19.01.2023 14:45:17	19.01.2023 14:44:52	597								
000509	CUNI_1134	EI21P2Q	UNLOADED	0		TAPE_MAG	8mm	90	3975	_4mm	False	Sagatavosana		0	0	1	CL10C151JB8NNNC	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	26.03.2024 15:03:52	19.01.2023 14:46:32	EK 232766								
000510	CUNI_1276	130L338796	UNLOADED	0		TAPE_MAG	8mm	90	4000	_4mm	False	Noliktava_1 > K_rinda > K 4		1	0	0	0603B153J500CT	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 14:48:11	EK 232766								
000512	CUNI_3836	IF1F09LT01+S046011044	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:13:49									
000513	CUNI_3836	IF1F09LT01+S046011019	UNLOADED	0		TAPE_MAG	8mm	90	1337	_4mm	False	Sagatavosana		2000	0	2	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	22.04.2024 12:40:14	19.01.2023 15:17:23									
000514	CUNI_3836	IF1F09LT01+S046011049	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:17:50									
000515	CUNI_3836	IF1F09LT01+S046011048	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:33:07									
000516	CUNI_3836	IF1F09LT01+S046011036	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:33:39									
000517	CUNI_3836	IF1F09LT01+S046011033	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:34:10									
000518	CUNI_3836	IF1F09LT01+S046011034	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:34:13									
000519	CUNI_3836	IF1G22JW01+S048846482	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:35:11									
000520	CUNI_3836	IF1G22JW01+S048846495	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:35:34									
000521	CUNI_3836	IF1G22JW01+S048846484	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:35:51									
000522	CUNI_3836	IF1G22JW01+S048846486	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:36:29									
000523	CUNI_3836	IF1G22JW01+S048846474	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:36:45									
000524	CUNI_3836	IF1F09LT01+S046011026	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:37:03									
000525	CUNI_3836	IF1F09LT01+S046011017	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:37:22									
000526	CUNI_3836	IF1F09LT01+S046011037	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:37:45									
000527	CUNI_3836	IF1F09LT01+S046011051	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:38:02									
000528	CUNI_3836	IF1F09LT01+S046011022	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:38:22									
000529	CUNI_3836	IF1F09LT01+S046011043	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:39:12									
000530	CUNI_3836	IF1F09LT01+S046011035	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:39:31									
000531	CUNI_3836	IF1F09LT01+S046011018	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:39:49									
000532	CUNI_3836	IF1F09LT01+S046011028	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:40:09									
000533	CUNI_3836	IF1F09LT01+S046011027	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:40:25									
000534	CUNI_3836	IF1F09LT01+S046011025	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:40:47									
000535	CUNI_3836	IF1F09LT01+S046011024	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:41:12									
000536	CUNI_3836	IF1G22JW01+S048846469	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:41:39									
000537	CUNI_3836	IF1G22JW01+S048846476	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:41:56									
000538	CUNI_3836	IF1G22JW01+S048846478	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:42:17									
000539	CUNI_3836	IF1F09LT01+S046011031	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:42:34									
000540	CUNI_3836	IF1F09LT01+S046011042	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:43:01									
000541	CUNI_3836	IF1G22JW01+S048846471	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:43:23									
000542	CUNI_3836	IF1G22JW01+S048846488	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:43:41									
000543	CUNI_3836	IF1G22JW01+S048846490	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:44:06									
000544	CUNI_3836	IF1G22JW01+S048846492	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:47:37									
000545	CUNI_3836	IF1G22JW01+S048846480	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:47:59									
000546	CUNI_3836	IF1F09LT01+S046011030	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:48:24									
000547	CUNI_3836	IF1F09LT01+S046011047	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:48:47									
000548	CUNI_3836	IF1F09LT01+S046011046	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:49:06									
000549	CUNI_3836	IF1F09LT01+S046011045	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > K_rinda > K 5		2000	0	0	C2012X5R1A226MT000S	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	19.01.2023 15:49:23									
000551	DXXX_1344	AU25947.5	UNLOADED	0		TAPE_MAG	12mm	-90	7	_8mm	False	Noliktava_1 > S2 sausajs skapis	SAFTehnika	0	0	0	HMC787ALC3BTR	20.01.2023 09:16:49	7	-infinity	20.01.2023 09:16:53	0	-infinity		09.02.2023 14:44:16	20.01.2023 09:16:35	94875119								
000554	LUNI_0318	A274485MPL-001	UNLOADED	0		TAPE_MAG	12mm	90	0	_8mm	False	JUGLA/5 > AF12 FLEX		0	0	11	CM453232-102KL	17.10.2023 14:59:15	0	-infinity	03.01.2024 13:16:17	69.6109052920602	-infinity	AF12 FLEX	15.03.2024 17:06:22	20.01.2023 09:22:03	94875119								
000555	DAOP_0421	3517364ZDS	UNLOADED	0		TAPE_MAG	12mm	-90	1	_8mm	False	Sagatavosana		0	0	0	INA128UA/2K5	20.01.2023 09:30:29	7	-infinity	14.02.2023 13:44:25	23.9831799314352	-infinity		14.02.2023 13:44:25	20.01.2023 09:29:40	5852058691								
000561	CUNI_1525	23269791	UNLOADED	0		TAPE_MAG	8mm	90	2528	_4mm	False	AF8 4.7		0	0	1	ECPU1C104MA5	20.01.2023 12:31:48	3	-infinity	-infinity	439.373435698669	-infinity	AF8 4.7	23.04.2024 08:13:24	20.01.2023 12:26:46									
000563	CUNI_1525	23599465	UNLOADED	0		TAPE_MAG	8mm	90	424	_4mm	False	ZUBITE/8 > AF8 4.7		0	0	5	ECPU1C104MA5	20.01.2023 12:31:42	0	-infinity	18.10.2023 16:26:04	266.03958735838	-infinity	AF8 4.7	12.12.2023 08:47:36	20.01.2023 12:28:12									
000564	CUNI_1525	23599465	UNLOADED	0		TAPE_MAG	8mm	90	234	_4mm	False	Noliktava_1 > S2 sausajs skapis		0	0	7	ECPU1C104MA5	20.01.2023 12:31:38	0	-infinity	13.02.2024 11:14:02	361.7942377761	-infinity	AF8 4.7	28.03.2024 11:38:28	20.01.2023 12:28:29									
000567	CUNI_2112	25458257	AGILIS FEEDER	50432128		TAPE_MAG	8mm	90	1719	_4mm	False	AF8 5.4		0	2000	1	ECPU1C684MA5	15.04.2024 20:00:28	3	-infinity	-infinity	0	-infinity		26.04.2024 17:49:29	20.01.2023 12:34:44									
000570	OPOP_2433	5744497.1	UNLOADED	0		TAPE_MAG	12mm	-90	0	_8mm	False	DZIDRA/8 > AF12 8.5		0	0	11	ADXL345BCCZ-RL7	12.07.2023 16:33:38	365	-infinity	-infinity	9.92281535287037	-infinity	AF12 8.5	05.10.2023 18:55:48	23.01.2023 12:04:14									
000572	CUNI_3734	BH7KP8W	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 12:32:27	EK 212640								
000573	CUNI_3734	BH83P8R	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 12:37:59	EK 212640								
000574	CUNI_3734	BH83P8R	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 12:41:33	EK 212640								
000575	CUNI_3734	BH83P8R	AGILIS FEEDER	50432141		TAPE_MAG	8mm	90	49	_4mm	False	MY200-14n0212/6 > VALMIERA/10 > AF8 5.4	SAFTehnika	1000	98	3	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	29.04.2024 14:08:00	23.01.2023 12:42:01	EK 212640								
000576	CUNI_3734	BH83P8R	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 14:59:31	EK 212640								
000577	CUNI_3734	BH83P8R	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 14:59:55	EK 212640								
000578	CUNI_3734	BH83P8R	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > S2 sausajs skapis	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		08.04.2024 12:26:04	23.01.2023 15:00:17	EK 212640								
000579	CUNI_3734	BH7KP8W	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 15:00:34	EK 212640								
000580	CUNI_3734	BH7KP8W	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 15:00:55	EK 212640								
000581	CUNI_3734	BH89P4B	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 15:01:36	EK 212640								
000582	CUNI_3734	BH89P4B	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 15:01:55	EK 212640								
000583	CUNI_3734	BH89P4B	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 15:02:14	EK 212640								
000584	CUNI_3734	BH89P4B	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 15:02:32	EK 212640								
000585	CUNI_3734	BH89P4B	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 15:02:48	EK 212640								
000586	CUNI_3734	BH83P8R	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 15:03:17	EK 212640								
000587	CUNI_3734	BH89P4B	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 15:08:20	EK 212640								
000588	CUNI_3734	BH89P4B	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 15:08:51	EK 212640								
000589	CUNI_3734	BH89P4B	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 15:09:08	EK 212640								
000590	CUNI_3734	BH89P4B	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 15:09:50	EK 212640								
000591	CUNI_3734	BH89P4B	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 15:10:11	EK 212640								
000592	CUNI_3734	BH89P4B	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 15:10:30	EK 212640								
000593	CUNI_3734	BH89P4B	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 15:10:48	EK 212640								
000594	CUNI_3734	BH89P4B	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 15:11:05	EK 212640								
000595	CUNI_3734	BH89P4B	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 15:11:20	EK 212640								
000596	CUNI_3734	BH89P4B	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 15:11:34	EK 212640								
000597	CUNI_3734	BH89P4B	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 15:11:48	EK 212640								
000598	CUNI_3734	BH89P4B	UNLOADED	0		TAPE_MAG	8mm	90	10	_4mm	False	Sagatavosana	SAFTehnika	1000	0	2	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	18.03.2024 10:03:46	23.01.2023 15:12:20	EK 212640								
000599	CUNI_3734	BH89P4B	UNLOADED	0		TAPE_MAG	8mm	90	5	_4mm	False	VALMIERA/12 > AF8 5.4	SAFTehnika	1000	0	2	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	17.01.2024 14:45:43	23.01.2023 15:12:33	EK 212640								
000600	CUNI_3734	BH89P4B	UNLOADED	0		TAPE_MAG	8mm	90	21	_4mm	False	Sagatavosana	SAFTehnika	1000	0	4	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	15.01.2024 13:16:01	23.01.2023 15:13:15	EK 212640								
000601	CUNI_3734	BH7KP8W	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 15:14:55	EK 212640								
000602	CUNI_3734	BH7KP8W	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 15:16:14	EK 212640								
000603	CUNI_3734	BH7KP8W	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 15:18:34	EK 212640								
000604	CUNI_3734	BH7KP8W	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 15:18:58	EK 212640								
000605	CUNI_3734	BH7KP8W	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 15:19:29	EK 212640								
000606	CUNI_3734	BH7KP8W	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Noliktava_1 > K_rinda > K 5	SAFTehnika	1000	0	0	CL32B225KCJSNNE	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	23.01.2023 15:19:48	EK 212640								
